level_0,brand_name,model,price,rating,has_ir_blaster,has_5g,has_nfc,processor_name,processor_brand,num_corse,processor_speeds,battery_capacity,fast_charging,ram_capasity,internal_memoryy,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,extended_memory
790,xiaomi,Xiaomi Mi Mix Fold,109990,,True,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5020.0,67.0,12.0,256.0,8.01,1860 x 2480 ,90,3,1,android,,,108,20,0
791,realme,Realme Narzo 30 5G,16999,80.0,False,True,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.5,1080 x 2400 ,90,3,1,android,,,48,16,1 TB
792,oppo,OPPO A54,12199,70.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,4.0,64.0,6.51,1600 x 720 ,60,3,1,android,,,13,16,256 GB
793,oppo,Oppo A15s (4GB RAM + 128GB),11490,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1.0,4.0,128.0,6.52,720 x 1600 ,60,3,1,android,,,13,8,256 GB
794,itel,itel A56,5490,,False,False,False,,,Quad Core,1.3,4000.0,-1.0,1.0,1024.0,6.0,720 x 1600 ,60,2,1,Not Specified,,,50,,0
795,xiaomi,Xiaomi Redmi 9 Power,11499,74.0,True,False,False,Snapdragon  662,snapdragon,Octa Core,2.0,6000.0,18.0,4.0,64.0,6.53,1080 x 2340 ,60,4,1,android,,,48,8,512 GB
796,samsung,Samsung Galaxy S21 Plus,59450,88.0,False,True,True,Exynos 2100,exynos,Octa Core,2.9,4800.0,25.0,8.0,128.0,6.7,1080 x 2400 ,120,3,1,android,,,64,10,Android v10
797,poco,POCO M2 Pro,12799,76.0,True,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,5000.0,33.0,4.0,64.0,6.67,1080 x 2400 ,60,4,1,android,,,48,16,512 GB
798,samsung,Samsung Galaxy S20 Plus,83000,88.0,False,False,True,Exynos 990,exynos,Octa Core,2.73,4500.0,25.0,8.0,128.0,6.7,1440 x 3200 ,120,4,1,android,,,64,10,1 TB
799,realme,Realme 6 Pro,14490,80.0,False,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,4300.0,30.0,6.0,64.0,6.6,1080 x 2400 ,90,4,2,android,,,64,16,256 GB
800,huawei,Huawei P40 Pro,82990,,False,True,True,Kirin 990,kirin,Octa Core,2.86,4200.0,40.0,8.0,256.0,6.58,1200 x 2640 ,90,4,2,android,,,50,32,256 GB
801,vivo,Vivo Y11 (2019),9490,64.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,-1.0,3.0,32.0,6.35,720 x 1544 ,60,2,1,android,,,13,8,256 GB
802,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,78.0,False,False,False,Snapdragon 675,snapdragon,Octa Core,2.0,3700.0,0.0,8.0,128.0,6.39,1080 x 2316 ,60,3,1,android,,,48,32,256 GB
803,vivo,Vivo Y95,15000,65.0,False,False,False,Snapdragon 439,snapdragon,Octa Core,1.95,4030.0,-1.0,4.0,64.0,6.22,1520 x 720 ,60,2,1,android,,,13,20,256 GB
804,vivo,Vivo V11i,20990,70.0,False,False,False,Helio P60,helio,Octa Core,2.0,3315.0,-1.0,4.0,128.0,6.3,1080 x 2280 ,60,2,1,android,,,16,25,256 GB
805,samsung,Samsung Galaxy S9 Plus (128GB),34999,78.0,False,False,True,Exynos 9810,exynos,Octa Core,2.8,3500.0,0.0,6.0,128.0,6.2,1440 x 2960 ,60,2,1,android,,,12,8,512 GB
806,realme,Realme GT Neo 4T,29999,80.0,False,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,5000.0,120.0,8.0,128.0,6.73,1080 x 2400 ,144,3,1,android,,,50,16,Android v13
807,vivo,Vivo Y53t,11999,67.0,False,True,False,Dimensity 700,dimensity,Octa Core,2.0,6000.0,15.0,4.0,128.0,6.51,720 x 1600 ,60,2,1,android,,,13,5,0
808,samsung,Samsung Galaxy A04 (4GB RAM + 128GB),12999,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0.0,4.0,128.0,6.5,720 x 1600 ,60,2,1,android,,,50,5,1 TB
809,leitz,Leitz Phone 2,124990,89.0,False,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,0.0,12.0,256.0,6.6,1260 x 2730 ,240,2,1,android,,,47.2,12.6,1 TB
810,xiaomi,Xiaomi Redmi K60i,28999,85.0,True,True,False,Dimensity  8200,dimensity,Octa Core,3.1,5080.0,120.0,8.0,128.0,6.67,1080 x 2460 ,120,3,1,android,,,50,32,Android v13
811,infinix,Infinix Hot 20S,12999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,18.0,8.0,128.0,6.78,1080 x 2460 ,60,2,1,android,,,50,8,Not Specified
812,realme,Realme GT Neo 3T (8GB RAM + 256GB),28499,82.0,False,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,80.0,8.0,256.0,6.62,1080 x 2400 ,120,3,1,android,,,64,16,Android v12
813,apple,Apple iPhone 14 Plus (512GB),104999,83.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,4325.0,0.0,6.0,512.0,6.7,1284 x 2778 ,60,2,1,ios,,,12,12,0
814,apple,Apple iPhone 14 Pro (1TB),172999,77.0,False,True,True,Bionic  A16,bionic,Hexa Core,,3200.0,0.0,6.0,1.0,6.1,1179 x 2556 ,120,3,1,ios,,,48,12,0
815,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,79.0,True,True,False,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,5100.0,18.0,6.0,128.0,6.73,1080 x 2408 ,120,2,1,android,,,64,16,1 TB
816,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,76.0,True,False,False,Helio G99,helio,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,1080 x 2400 ,90,3,1,android,,,50,8,512 GB
818,nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,64.0,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,5050.0,-1.0,4.0,64.0,6.52,720 x 1600 ,60,2,1,android,,,13,5,Not Specified
819,oneplus,OnePlus Nord N300,18990,75.0,False,True,True,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33.0,4.0,64.0,6.56,720 x 1612 ,90,2,1,android,,,48,16,Not Specified
820,tecno,Tecno Camon 19 Neo,14999,77.0,False,False,True,Helio  G85,helio,Octa Core,2.0,5000.0,18.0,6.0,128.0,6.8,1080 x 2400 ,90,3,1,android,,,48,32,Android v12
821,realme,Realme Narzo 50i Prime,7999,61.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,10.0,3.0,32.0,6.5,720 x 1600 ,60,1,1,android,,,8,5,1 TB
822,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,85.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120.0,8.0,128.0,6.67,1220 x 2712 ,144,3,1,android,,,108,20,Android v12
823,oppo,OPPO A57 4G,11990,67.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33.0,3.0,64.0,6.56,720 x 1612 ,60,2,1,android,,,13,8,Not Specified
824,infinix,Infinix Note 12 (6GB RAM + 128GB),12999,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33.0,6.0,128.0,6.7,2400 x 1080 ,60,3,1,android,,,50,16,512 GB
825,samsung,Samsung Galaxy S23 FE 5G,54999,77.0,False,True,True,,,Octa Core,,4500.0,0.0,8.0,1024.0,6.5,1080 x 2400 ,60,4,1,Not Specified,,,50,,0
826,samsung,Samsung Galaxy M51s 5G,24990,72.0,False,True,False,,,Octa Core,,6000.0,0.0,6.0,1024.0,6.7,1080 x 2400 ,60,3,1,Not Specified,,,50,,0
827,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,88.0,False,True,False,Dimensity  9000,dimensity,Octa Core,3.05,4500.0,80.0,12.0,256.0,6.78,1080 x 2400 ,120,3,1,android,,,50,32,0
828,poco,Poco X6 Pro 5G,19999,72.0,False,True,False,Snapdragon 778G+,snapdragon,Octa Core,,5000.0,0.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,,,64,32,1 TB
829,infinix,Infinix Note 12 (G96),16999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,5000.0,33.0,8.0,128.0,6.7,1080 x 2400 ,60,3,1,android,,,50,16,Not Specified
830,samsung,Samsung Galaxy M14,14999,60.0,False,False,False,Exynos 1330,exynos,Octa Core,,6000.0,-1.0,4.0,64.0,6.5,720 x 1600 ,60,3,1,android,,,48,8,512 GB
831,vivo,Vivo T2 Pro 5G,29990,76.0,False,True,False,Snapdragon  778G+,snapdragon,Octa Core,,4500.0,67.0,8.0,128.0,6.44,1080 x 2408 ,90,3,1,android,,,50,16,1 TB
832,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,69.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,1080 x 2408 ,90,2,1,android,,,50,5,0
833,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,81.0,True,False,False,Helio  G96,helio,Octa Core,2.05,5000.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,4,1,android,,,108,16,1 TB
834,realme,Realme Narzo 50A Prime,11399,73.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18.0,4.0,64.0,6.6,1080 x 2408 ,60,3,1,android,,,50,8,1 TB
836,vivo,Vivo Y55s 5G,19990,79.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6000.0,18.0,8.0,128.0,6.58,1080 x 2408 ,60,2,1,android,,,50,8,Android v11
837,vivo,Vivo Y21T,15499,74.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18.0,4.0,128.0,6.51,1600 x 720 ,90,3,1,android,,,50,8,1 TB
838,gionee,Gionee K10,6999,,False,False,False,Tiger  T310,tiger,Quad Core,2.0,4800.0,-1.0,3.0,32.0,6.8,720 x 1600 ,60,1,1,android,,,13,5,Not Specified
839,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,77.0,True,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18.0,4.0,128.0,6.67,1080 x 2400 ,60,4,1,android,,,48,16,512 GB
840,apple,Apple iPhone 13 (512GB),91999,80.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,3240.0,0.0,4.0,512.0,6.1,1170 x 2532 ,60,2,1,ios,,,12,12,0
841,infinix,Infinix Hot 11S,9690,71.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,-1.0,4.0,64.0,6.78,1080 x 2480 ,90,3,1,android,,,50,8,256 GB
842,realme,Realme GT Explorer Master Edition,32990,85.0,False,True,True,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,65.0,8.0,128.0,6.55,1080 x 2400 ,120,3,1,android,,,50,32,Android v11
843,xiaomi,Xiaomi Mi 12 5G,42990,87.0,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,4500.0,67.0,8.0,128.0,6.28,1080 x 2400 ,120,3,1,android,,,50,32,Android v12
844,cat,CAT S22 Flip,14999,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,2000.0,-1.0,2.0,16.0,4.0,480 x 640 ,60,1,1,"Memory Card Supported, upto 128 GB",,,5,2,0
845,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,82.0,True,False,False,Snapdragon 732G,snapdragon,Octa Core,2.3,4250.0,33.0,8.0,128.0,6.55,1080 x 2400 ,90,3,1,android,,,64,16,512 GB
847,realme,Realme Q3i 5G,10990,76.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.5,1080 x 2400 ,60,3,1,android,,,48,16,Not Specified
848,xiaomi,Xiaomi Mi 11X Pro,30990,85.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4520.0,33.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,108,20,Android v11
849,lenovo,Lenovo Legion Pro 2,59999,89.0,False,True,True,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,120.0,16.0,512.0,6.5,1080 x 2400 ,144,2,1,android,,,64,20,Android v10
850,samsung,Samsung Galaxy M62,23999,83.0,False,False,True,Exynos 9825,exynos,Octa Core,2.73,7000.0,0.0,6.0,128.0,6.71,1080 x 2400 ,60,4,1,android,,,64,32,1 TB
851,realme,Realme Q2i,9999,69.0,False,True,False,Dimensity 720,dimensity,Octa Core,2.0,5000.0,18.0,4.0,128.0,6.5,720 x 1600 ,60,3,1,android,,,13,8,Android v10
853,apple,Apple iPhone 12 Pro (256GB),119900,80.0,False,True,True,Bionic A14,bionic,Hexa Core,3.1,,-1.0,6.0,256.0,6.1,1170 x 2532 ,60,3,1,ios,,,12,12,0
854,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,67.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10.0,4.0,128.0,6.53,720 x 1600 ,60,1,1,android,,,13,5,512 GB
855,realme,Realme 6 (6GB RAM + 64GB),12989,77.0,False,False,False,Helio   G90T,helio,Octa Core,2.05,4300.0,30.0,6.0,64.0,6.5,1080 x 2400 ,90,4,1,android,,,64,16,256 GB
856,samsung,Samsung Galaxy A01 Core,4999,,False,False,False,(28 nm),(28,Quad Core,1.5,3000.0,-1.0,1.0,16.0,5.3,720 x 1480 ,60,1,1,android,,,8,5,Not Specified
858,oppo,Oppo Reno 5,29990,83.0,False,True,False,Snapdragon  765G,snapdragon,Octa Core,2.4,4300.0,65.0,8.0,128.0,6.43,1080 x 2400 ,60,4,1,android,,,64,32,Android v11
859,oppo,Oppo A31 2020 (6GB RAM + 128GB),12490,72.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1.0,6.0,128.0,6.5,720 x 1600 ,60,3,1,android,,,12,8,256 GB
860,sony,Sony Xperia 10 II,27999,75.0,False,False,True,Snapdragon  665,snapdragon,Octa Core,2.0,3600.0,18.0,4.0,128.0,6.0,1080 x 2520 ,90,3,1,android,,,12,8,Memory Card (Hybrid)
861,vivo,Vivo Y91c,8199,,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1.0,2.0,32.0,6.22,720 x 1520 ,60,1,1,android,,,13,5,256 GB
862,huawei,Huawei Nova 7i,21990,81.0,False,False,False,Kirin  810,kirin,Octa Core,2.2,4200.0,40.0,8.0,128.0,6.4,1080 x 2340 ,60,4,1,android,,,48,16,256 GB
863,vivo,Vivo Y19,20000,73.0,False,False,False,Helio  P65,helio,Octa Core,2.0,5000.0,18.0,4.0,128.0,6.53,1080 x 2340 ,60,3,1,android,,,16,16,256 GB
864,vivo,Vivo U3 (6GB RAM + 64GB),11990,74.0,False,False,False,Snapdragon  675,snapdragon,Octa Core,2.0,5000.0,18.0,6.0,64.0,6.53,1080 x 2340 ,60,3,1,android,,,16,16,256 GB
865,xiaomi,Xiaomi Redmi Note 9,11989,75.0,True,False,False,Helio G85,helio,Octa Core,2.0,5020.0,22.0,4.0,64.0,6.53,1080 x 2340 ,60,4,1,android,,,48,13,512 GB
866,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,66.0,True,False,False,Snapdragon 439,snapdragon,Octa Core,2.0,5000.0,18.0,4.0,64.0,6.22,720 x 1520 ,60,2,1,android,,,12,8,512 GB
867,motorola,Motorola One Macro,11490,68.0,False,False,False,Helio P70,helio,Octa Core,2.0,4000.0,10.0,4.0,64.0,6.2,720 x 1520 ,60,3,1,android,,,13,8,512 GB
868,google,Google Pixel 3a XL,15999,67.0,False,False,True,Qualcomm Snapdragon 670,qualcomm,Octa Core,2.0,3700.0,18.0,4.0,64.0,6.0,1080 x 2160 ,60,1,1,android,,,12.2,8,Android v9.0 (Pie)
869,samsung,Samsung Galaxy A40,17990,69.0,False,False,False,Samsung Exynos 7885,samsung,Octa Core,2.2,3100.0,15.0,4.0,64.0,5.9,1080 x 2340 ,60,2,1,android,,,16,25,512 GB
870,samsung,Samsung Galaxy S10 5G,78990,86.0,False,True,True,Exynos 9820,exynos,Octa Core,2.7,4500.0,25.0,8.0,256.0,6.7,1440 x 3040 ,60,3,1,android,,,16,10,512 GB
871,huawei,Huawei Honor 9N,10949,66.0,False,False,False,Kirin 659,kirin,Octa Core,2.36,3000.0,-1.0,4.0,64.0,5.84,1080 x 2280 ,60,2,1,android,,,13,16,256 GB
872,xiaomi,Xiaomi Redmi Note 4,10300,65.0,False,False,False,Qualcomm Snapdragon 625,qualcomm,Octa Core,2.0,4100.0,-1.0,4.0,64.0,5.5,1080 x 1920 ,60,1,1,android,,,13,5,128 GB
874,doogee,Doogee V Max,45999,88.0,False,True,False,Dimensity 1080,dimensity,Octa Core,2.6,22000.0,33.0,12.0,256.0,6.58,1080 x 2408 ,120,3,1,android,,,108,32,2 TB
875,huawei,Huawei Nova Y61,21990,63.0,False,False,False,,,Octa Core,,5000.0,22.0,4.0,1024.0,6.52,720 x 1600 ,60,3,1,Not Specified,,,50,,0
876,iqoo,iQOO Z9,19990,76.0,False,True,False,Snapdragon  7 Gen2,snapdragon,Octa Core,,5000.0,45.0,8.0,128.0,6.67,1080 x 2412 ,120,3,1,android,,,64,16,1 TB
877,vivo,Vivo V29,32990,84.0,False,True,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.4,5000.0,80.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,64,32,Not Specified
878,poco,Poco M5 (6GB RAM + 128GB),14499,77.0,True,False,False,Helio G99,helio,Octa Core,2.2,5000.0,18.0,6.0,128.0,6.58,1080 x 2400 ,90,3,1,android,,,50,8,512 GB
879,nokia,Nokia X30,41990,85.0,False,True,True,Snapdragon  695,snapdragon,Octa Core,2.2,4200.0,33.0,6.0,128.0,6.43,1080 x 2400 ,90,2,1,android,,,50,16,1 TB
880,tecno,Tecno Pova Neo 2,13990,67.0,False,False,False,Helio G85,helio,Octa Core,2.0,7000.0,-1.0,6.0,128.0,6.82,720 x 1600 ,90,2,1,android,,,16,8,512 GB
883,vivo,Vivo Y15C (3GB RAM + 64GB),10490,67.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,-1.0,3.0,64.0,6.51,720 x 1600 ,60,2,1,android,,,13,8,1 TB
884,huawei,Huawei Nova 10,29990,82.0,False,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4000.0,66.0,8.0,128.0,6.67,1080 x 2400 ,120,3,1,HarmonyOS,,,50,60,HarmonyOS
885,huawei,Huawei Nova Y90,22990,82.0,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,40.0,8.0,128.0,6.7,1080 x 2388 ,90,4,1,EMUI v12,,,50,8,Not Specified
886,samsung,Samsung Galaxy A92 5G,47990,80.0,False,True,False,Dimensity 1300,dimensity,Octa Core,3.0,5000.0,0.0,8.0,128.0,6.7,1080 x 2400 ,60,3,1,android,,,48,16,0
887,infinix,Infinix Note 12 VIP,19999,84.0,False,False,False,Mediatek MT6739,mediatek,Octa Core,2.05,4500.0,120.0,8.0,128.0,6.7,1080 x 2400 ,120,3,1,android,,,108,16,256 GB
888,oneplus,OnePlus Nord 4 5G,29999,83.0,False,True,True,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,4500.0,80.0,8.0,128.0,6.43,1080 x 2412 ,120,3,1,android,,,50,32,Android v12
889,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,18.0,4.0,128.0,6.6,1080 x 2408 ,60,3,1,android,,,50,8,1 TB
890,oneplus,OnePlus Ace 5G,28990,84.0,False,True,True,Dimensity 8100 Max,dimensity,Octa Core,2.85,4500.0,150.0,8.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,50,16,Android v12
891,iqoo,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,False,True,False,Snapdragon  888+,snapdragon,Octa Core,2.9,4350.0,120.0,12.0,256.0,6.56,1080 x 2376 ,120,3,1,android,,,48,16,Android v12
892,xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,True,True,False,Dimensity 720,dimensity,Octa Core,2.0,5000.0,33.0,6.0,64.0,6.52,1080 x 2400 ,90,3,1,android,,,64,16,512 GB
893,oppo,Oppo A96 5G,22990,82.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33.0,8.0,256.0,6.43,1080 x 2400 ,60,2,1,android,,,48,16,Not Specified
894,royole,Royole FlexPai 3 5G,149999,87.0,False,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,3360.0,-1.0,8.0,128.0,7.2,1440 x 1920 ,60,3,1,"Memory Card Supported, upto 256 GB",,,64,32,0
895,tecno,Tecno Camon 18,11499,75.0,False,False,True,Helio  G88,helio,Octa Core,2.0,5000.0,18.0,4.0,128.0,6.8,1080 x 2460 ,90,3,1,android,,,48,16,Android v11
896,tecno,Tecno Phantom X Pro,22999,84.0,False,False,False,Helio G95,helio,Octa Core,2.05,5000.0,44.0,8.0,256.0,6.7,1080 x 2400 ,120,4,2,android,,,50,48,Android v11
897,tecno,Tecno Spark 8T,7999,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1.0,4.0,64.0,6.6,720 x 1600 ,60,2,1,android,,,50,8,Not Specified
898,realme,Realme GT Neo2 5G,31999,82.0,False,True,True,Snapdragon 870,snapdragon,Octa Core,3.2,5000.0,65.0,8.0,128.0,6.62,2400 x 1080 ,120,3,1,android,,,64,16,Android v11
899,sony,Sony Xperia 10 III Lite 5G,30990,78.0,False,True,True,Snapdragon  690,snapdragon,Octa Core,2.0,4500.0,30.0,6.0,64.0,6.0,1080 x 2520 ,60,3,1,android,,,12,8,Not Specified
900,realme,Realme G1,7999,64.0,False,False,False,Helio G35,helio,Octa Core,2.3,6000.0,-1.0,3.0,32.0,6.52,720 x 1600 ,60,3,1,android,,,13,5,256 GB
901,tecno,Tecno Pova 2,10999,74.0,False,False,False,Helio G85,helio,Octa Core,2.0,7000.0,18.0,4.0,64.0,6.95,1080 x 2460 ,60,4,1,android,,,48,8,256 GB
902,poco,Poco X4,14990,79.0,False,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,67.0,6.0,128.0,6.67,1080 x 2400 ,120,3,1,android,,,50,16,1 TB
903,motorola,Motorola Moto G40 Fusion,14499,77.0,False,False,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20.0,4.0,64.0,6.78,1080 x 2460 ,120,3,1,android,,,64,16,256 GB
904,oneplus,OnePlus 9T,44999,86.0,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65.0,8.0,128.0,6.55,1080 x 2400 ,120,4,1,android,,,108,16,0
905,realme,Realme 8 (8GB RAM + 128GB),17999,83.0,False,False,False,Helio G95,helio,Octa Core,2.0,5000.0,30.0,8.0,128.0,6.4,1080 x 2400 ,60,4,1,android,,,64,16,256 GB
906,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,False,True,False,Dimensity 800U,dimensity,Octa Core,2.4,5000.0,30.0,8.0,128.0,6.5,1080 x 2400 ,120,3,1,android,,,48,16,256 GB
907,itel,Itel A23 Pro,3999,,False,False,False,Spreadtrum  SC9832E,spreadtrum,Quad Core,1.4,2400.0,-1.0,1.0,8.0,5.0,854 x 480 ,60,1,1,android,,,5,2,Android v10
908,samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,False,True,True,Exynos  2100,exynos,Octa Core,2.9,5000.0,25.0,12.0,128.0,6.8,1440 x 3200 ,120,4,1,android,,,108,40,Android v10
909,oppo,Oppo Reno 5 Pro 5G,38700,84.0,False,True,False,Dimensity 1000+,dimensity,Octa Core,2.6,4350.0,65.0,8.0,128.0,6.53,1080 x 2400 ,90,4,1,android,,,64,32,Android v11
910,oneplus,OnePlus Nord SE,19999,73.0,False,False,False,Snapdragon 665,snapdragon,Octa Core,2.0,4500.0,65.0,4.0,64.0,6.3,1080 x 2400 ,60,4,1,android,,,48,13,256 GB
911,samsung,Samsung Galaxy M12,10999,72.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15.0,4.0,64.0,6.5,720 x 1600 ,90,4,1,android,,,48,8,1 TB
912,oneplus,OnePlus Nord N100,16990,68.0,False,False,False,Snapdragon 460,snapdragon,Octa Core,1.8,5000.0,18.0,4.0,64.0,6.52,720 x 1600 ,90,3,1,android,,,13,8,256 GB
913,apple,Apple iPhone 12 Mini (256GB),55999,75.0,False,True,True,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,256.0,5.4,1080 x 2340 ,60,2,1,ios,,,12,12,0
914,apple,Apple iPhone 12 (256GB),67999,76.0,False,True,True,Bionic A14,bionic,Hexa Core,3.1,,-1.0,4.0,256.0,6.1,1170 x 2532 ,60,2,1,ios,,,12,12,0
915,oppo,OPPO A15,9999,66.0,False,False,False,Helio P35,helio,Octa Core,2.3,4230.0,-1.0,3.0,32.0,6.52,720 x 1600 ,60,3,1,android,,,13,5,256 GB
916,xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,True,False,False,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18.0,4.0,128.0,6.67,1080 x 2400 ,60,4,1,android,,,48,16,512 GB
918,oppo,Oppo A12,9990,64.0,False,False,False,Helio P35,helio,Octa Core,1.8,4230.0,-1.0,3.0,32.0,6.22,1520 x 720 ,60,2,1,android,,,13,5,256 GB
919,realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,False,True,True,Snapdragon 865,snapdragon,Octa Core,2.84,4200.0,65.0,8.0,128.0,6.44,1080 x 2400 ,90,4,2,android,,,64,32,0
920,samsung,Samsung Galaxy S20 Plus 5G,85990,,False,True,True,Exynos 990,exynos,Octa Core,2.73,4500.0,25.0,8.0,128.0,6.7,1440 x 3200 ,60,4,1,android,,,64,10,1 TB
921,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,False,False,True,Snapdragon  855,snapdragon,Octa Core,2.8,4000.0,27.0,8.0,256.0,6.39,1080 x 2340 ,60,3,1,android,,,48,20,0
922,xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,True,False,False,Helio  G90T,helio,Octa Core,2.05,4500.0,18.0,6.0,64.0,6.53,1080 x 2340 ,60,4,1,android,,,64,20,512 GB
923,realme,Realme A1,8999,,False,False,False,Helio P70,helio,Octa Core,2.1,4000.0,-1.0,2.0,16.0,6.2,720 x 1520 ,60,2,1,android,,,13,8,256 GB
924,oppo,OPPO A73,15990,62.0,False,False,False,Helio P23,helio,Octa Core,2.5,3200.0,-1.0,3.0,32.0,6.0,1080 x 2160 ,60,1,1,android,,,13,16,Not Specified
926,lyf,Lyf Earth 2,3890,,False,False,False,Snapdragon MSM8939,snapdragon,Octa Core,1.5,2500.0,-1.0,3.0,32.0,5.0,1080 x 1920 ,60,1,1,android,,,13,13,64 GB
928,apple,Apple iPhone 15 Plus,84990,75.0,False,True,True,Bionic A16,bionic,Hexa Core,,4532.0,0.0,8.0,128.0,6.71,1284 x 2778 ,120,2,1,ios,,,12,12,0
929,vivo,Vivo Y55s 2023,21999,78.0,False,True,True,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18.0,4.0,128.0,6.58,1080 x 2408 ,60,3,1,android,,,50,8,Not Specified
